Name,Manufacturer,Part #,Chipset,Memory,Memory Type,Core Clock,Boost Clock,Interface,Color,Frame Sync,Length,TDP,Case Expansion Slot Width,Total Slot Width,Cooling,External Power,DisplayPort 2.1a Outputs,HDMI 2.1b Outputs
XFX R7-240D-CLF2,XFX ,R7-240D-CLF2 ,Radeon R7 240 ,2 GB ,DDR3 ,600 MHz ,,PCIe x16 ,Black ,None ,150 mm ,30 W ,1.0,1.0,1 Fan ,None ,,
Sapphire Tri-X,Sapphire ,100362-3L ,Radeon R9 290 ,4 GB ,GDDR5 ,1000 MHz ,,PCIe x16 ,Black / Orange ,None ,305 mm ,250 W ,2.0,2.0,3 Fans ,2 x PCIe 8-pin ,,
Inno3D HerculeZ X4 Air Boss,Inno3D ,C97V-1SDN-M5DNX ,GeForce GTX 970 ,4 GB ,GDDR5 ,1152 MHz ,1279 MHz ,PCIe x16 ,Black / Red ,G-Sync ,300 mm ,145 W ,2.0,3.0,3 Fans ,2 x PCIe 6-pin ,,
MSI N730K-2GD5LP/OC,MSI , N730K-2GD5LP/OC | G730K2LPC | ,GeForce GT 730 ,2 GB ,GDDR5 ,1006 MHz ,,PCIe x16 ,Black ,None ,141 mm ,49 W ,1.0,1.0,1 Fan ,None ,,
Asus GTX960-MOC-2GD5,Asus , GTX960-MOC-2GD5 | 90YV07N4-M0NA00 | ,GeForce GTX 960 ,2 GB ,GDDR5 ,1253 MHz ,1190 MHz ,PCIe x16 ,Black / Red ,G-Sync ,170 mm ,120 W ,2.0,2.0,1 Fan ,1 x PCIe 6-pin ,,
EVGA 01G-P3-N959,EVGA ,01G-P3-N959 ,GeForce 9500 GT ,1 GB ,DDR3 ,550 MHz ,,PCIe x16 ,Black / Green ,None ,165 mm ,30 W ,1.0,1.0,1 Fan ,None ,,
EVGA 12G-P4-2990-KR,EVGA ,12G-P4-2990-KR ,GeForce GTX Titan X ,12 GB ,GDDR5 ,1000 MHz ,1075 MHz ,PCIe x16 ,Black / Silver ,G-Sync ,282 mm ,250 W ,2.0,2.0,1 Fan ,1 x PCIe 8-pin + 1 x PCIe 6-pin ,,
Asus 90YV0810-U0NA00,Asus , 90YV0810-U0NA00 | GTXTITANX-12GD5 | ,GeForce GTX Titan X ,12 GB ,GDDR5 ,1000 MHz ,1075 MHz ,PCIe x16 ,Black / Silver ,G-Sync ,282 mm ,250 W ,2.0,2.0,1 Fan ,1 x PCIe 8-pin + 1 x PCIe 6-pin ,,
Sapphire Tri-X,Sapphire ,100361-8GL ,Radeon R9 290X ,8 GB ,GDDR5 ,1020 MHz ,,PCIe x16 ,Black / Orange ,None ,305 mm ,300 W ,2.0,2.0,3 Fans ,2 x PCIe 8-pin ,,
Asus 20th Anniversary Gold Edition,Asus ,GOLD20TH-GTX980-P-4GD5 ,GeForce GTX 980 ,4 GB ,GDDR5 ,1317 MHz ,1431 MHz ,PCIe x16 ,Black / Gold ,G-Sync ,297 mm ,165 W ,2.0,2.0,2 Fans ,2 x PCIe 8-pin ,,
EVGA FTW ACX 2.0+,EVGA ,04G-P4-3968-KR ,GeForce GTX 960 ,4 GB ,GDDR5 ,1304 MHz ,1367 MHz ,PCIe x16 ,Black / Silver ,G-Sync ,257 mm ,120 W ,2.0,2.0,2 Fans ,1 x PCIe 8-pin ,,
Palit NE29500THHD01,Palit ,NE29500THHD01 ,GeForce 9500 GT ,1 GB ,DDR2 ,550 MHz ,,PCIe x16 ,Black / Red ,None ,,30 W ,2.0,2.0,Fanless ,None ,,
Asus GTX960-DC2OC-2GD5-BLACK,Asus , GTX960-DC2OC-2GD5-BLACK | 90YV0800-M0NA00 | ,GeForce GTX 960 ,2 GB ,GDDR5 ,1279 MHz ,1342 MHz ,PCIe x16 ,Black / Red ,G-Sync ,290 mm ,120 W ,2.0,2.0,2 Fans ,1 x PCIe 8-pin ,,
Sapphire Dual-X,Sapphire ,11235-03-20G ,Radeon R9 285 ,2 GB ,GDDR5 ,965 MHz ,,PCIe x16 ,Black / Purple ,FreeSync ,264 mm ,190 W ,2.0,2.0,2 Fans ,2 x PCIe 6-pin ,,
EVGA Superclocked ACX 2.0+,EVGA ,06G-P4-4993-KR ,GeForce GTX 980 Ti ,6 GB ,GDDR5 ,1102 MHz ,1190 MHz ,PCIe x16 ,Black / Silver ,G-Sync ,267 mm ,250 W ,2.0,2.0,2 Fans ,1 x PCIe 8-pin + 1 x PCIe 6-pin ,,
Zotac ZT-90501-10P,Zotac ,ZT-90501-10P ,GeForce GTX 980 Ti ,6 GB ,GDDR5 ,1000 MHz ,1076 MHz ,PCIe x16 ,Black / Silver ,G-Sync ,267 mm ,250 W ,2.0,2.0,1 Fan ,1 x PCIe 8-pin + 1 x PCIe 6-pin ,,
PNY VCGGTX980T6XPB-CG,PNY ,VCGGTX980T6XPB-CG ,GeForce GTX 980 Ti ,6 GB ,GDDR5 ,1000 MHz ,1076 MHz ,PCIe x16 ,Black / Silver ,G-Sync ,267 mm ,250 W ,2.0,2.0,1 Fan ,1 x PCIe 8-pin + 1 x PCIe 6-pin ,,
XFX DD,XFX ,R9-380P-4255 ,Radeon R9 380 ,4 GB ,GDDR5 ,990 MHz ,,PCIe x16 ,Black / Silver ,FreeSync ,234 mm ,190 W ,2.0,2.0,2 Fans ,1 x PCIe 8-pin + 1 x PCIe 6-pin ,,
XFX DD,XFX ,R9-390X-8256 ,Radeon R9 390X ,8 GB ,GDDR5 ,1050 MHz ,,PCIe x16 ,Black / Silver ,FreeSync ,295 mm ,275 W ,2.0,2.0,2 Fans ,1 x PCIe 8-pin + 1 x PCIe 6-pin ,,
Gigabyte SOC,Gigabyte ,GV-R939G1 GAMING-8GD ,Radeon R9 390 ,8 GB ,GDDR5 ,1000 MHz ,1025 MHz ,PCIe x16 ,Black ,FreeSync ,234 mm ,275 W ,2.0,2.0,2 Fans ,1 x PCIe 8-pin + 1 x PCIe 6-pin ,,
MSI R7 370 2GD5T OC,MSI ,R7 370 2GD5T OC ,Radeon R7 370 ,2 GB ,GDDR5 ,970 MHz ,1020 MHz ,PCIe x16 ,Black / White ,None ,255 mm ,110 W ,2.0,2.0,2 Fans ,1 x PCIe 6-pin ,,
MSI GAMING,MSI ,R7 370 GAMING 2G ,Radeon R7 370 ,2 GB ,GDDR5 ,1000 MHz ,1050 MHz ,PCIe x16 ,Black / Red ,None ,258 mm ,110 W ,2.0,2.0,2 Fans ,1 x PCIe 6-pin ,,
Asus R9390X-DC2-8GD5,Asus , R9390X-DC2-8GD5 | 90YV08I0-M0NA00 | ,Radeon R9 390X ,8 GB ,GDDR5 ,1050 MHz ,,PCIe x16 ,Black / Red ,FreeSync ,287 mm ,275 W ,2.0,2.0,2 Fans ,1 x PCIe 8-pin + 1 x PCIe 6-pin ,,
Asus STRIX-R7370-DC2OC-2GD5-GAMING,Asus ,STRIX-R7370-DC2OC-2GD5-GAMING ,Radeon R7 370 ,2 GB ,GDDR5 ,1050 MHz ,,PCIe x16 ,Black / Red ,None ,228 mm ,110 W ,2.0,2.0,2 Fans ,1 x PCIe 6-pin ,,
PowerColor PCS+,PowerColor ,AXR9 380 4GBD5-PPDHE ,Radeon R9 380 ,4 GB ,GDDR5 ,980 MHz ,,PCIe x16 ,Black / Red ,FreeSync ,208 mm ,190 W ,2.0,2.0,2 Fans ,2 x PCIe 6-pin ,,
Sapphire ITX Compact,Sapphire , 100384ITXOCL | 11242-00-20G | ,Radeon R9 380 ,2 GB ,GDDR5 ,980 MHz ,,PCIe x16 ,Black / Silver ,FreeSync ,170 mm ,190 W ,2.0,2.0,1 Fan ,1 x PCIe 8-pin ,,
Sapphire NITRO,Sapphire , 100386NT4GOCL | 11240-04-20G | 11240-04 | ,Radeon R7 370 ,4 GB ,GDDR5 ,985 MHz ,,PCIe x16 ,Black / Silver ,None ,212 mm ,110 W ,2.0,2.0,2 Fans ,1 x PCIe 6-pin ,,
MSI R9 Fury X 4G,MSI , R9 Fury X 4G | V803-001R | ,Radeon R9 Fury X ,4 GB ,HBM ,1050 MHz ,,PCIe x16 ,Black / Red ,FreeSync ,195 mm ,275 W ,2.0,2.0,120 mm Radiator ,2 x PCIe 8-pin ,,
VisionTek 900806,VisionTek ,900806 ,Radeon R7 360 ,2 GB ,GDDR5 ,1050 MHz ,,PCIe x16 ,Black / Red ,FreeSync ,,100 W ,2.0,2.0,1 Fan ,1 x PCIe 6-pin ,,
Sapphire Tri-X,Sapphire , 100379SR | 11247-00-40G | ,Radeon R9 Fury ,4 GB ,HBM ,1000 MHz ,,PCIe x16 ,Black / Orange ,FreeSync ,305 mm ,275 W ,2.0,3.0,3 Fans ,2 x PCIe 8-pin ,,
Gigabyte GV-R939WF2-8GD,Gigabyte ,GV-R939WF2-8GD ,Radeon R9 390 ,8 GB ,GDDR5 ,1000 MHz ,,PCIe x16 ,Black ,FreeSync ,234 mm ,275 W ,2.0,2.0,2 Fans ,1 x PCIe 8-pin + 1 x PCIe 6-pin ,,
Zotac ZT-90602-10M,Zotac ,ZT-90602-10M ,GeForce GTX 950 ,2 GB ,GDDR5 ,1102 MHz ,1279 MHz ,PCIe x16 ,Black ,G-Sync ,283 mm ,90 W ,2.0,2.0,2 Fans ,1 x PCIe 6-pin ,,
Zotac AMP,Zotac ,ZT-90603-10M ,GeForce GTX 950 ,2 GB ,GDDR5 ,1203 MHz ,1405 MHz ,PCIe x16 ,Black ,G-Sync ,208 mm ,90 W ,2.0,2.0,2 Fans ,1 x PCIe 6-pin ,,
MSI GTX 960 4GD5T Titanium OC,MSI ,GTX 960 4GD5T Titanium OC ,GeForce GTX 960 ,4 GB ,GDDR5 ,1178 MHz ,1241 MHz ,PCIe x16 ,Black / Silver ,G-Sync ,273 mm ,120 W ,2.0,2.0,2 Fans ,1 x PCIe 8-pin ,,
Gigabyte GV-N950XTREME-2GD,Gigabyte ,GV-N950XTREME-2GD ,GeForce GTX 950 ,2 GB ,GDDR5 ,1203 MHz ,1405 MHz ,PCIe x16 ,Black ,G-Sync ,240 mm ,90 W ,2.0,2.0,2 Fans ,1 x PCIe 8-pin ,,
XFX R9-270X-EDJ4,XFX ,R9-270X-EDJ4 ,Radeon R9 270X ,4 GB ,GDDR5 ,1000 MHz ,1050 MHz ,PCIe x16 ,Black ,None ,220 mm ,180 W ,2.0,2.0,2 Fans ,2 x PCIe 6-pin ,,
EVGA 04G-P4-1976-KR,EVGA ,04G-P4-1976-KR ,GeForce GTX 970 ,4 GB ,GDDR5 ,1140 MHz ,1279 MHz ,PCIe x16 ,Black / Silver ,G-Sync ,242 mm ,145 W ,2.0,2.0,120 mm Radiator + 1 Fan ,2 x PCIe 6-pin ,,
XFX Core Edition,XFX ,R5-220A-ZQHR ,Radeon R5 220 ,1 GB ,DDR3 ,650 MHz ,,PCIe x16 ,Black ,None ,174 mm ,19 W ,1.0,1.0,Fanless ,None ,,
Asus 710-1-SL,Asus , 710-1-SL | 90YV0941-M0NA00 | ,GeForce GT 710 ,1 GB ,DDR3 ,954 MHz ,,PCIe x16 ,Blue / Silver ,None ,134 mm ,19 W ,1.0,2.0,Fanless ,None ,,
EVGA ACX 2.0+,EVGA ,04G-P4-3965-KR ,GeForce GTX 960 ,4 GB ,GDDR5 ,1127 MHz ,1178 MHz ,PCIe x16 ,Black ,G-Sync ,257 mm ,120 W ,2.0,2.0,2 Fans ,1 x PCIe 8-pin ,,
EVGA VR EDITION ACX 2.0+,EVGA ,06G-P4-3996-KR ,GeForce GTX 980 Ti ,6 GB ,GDDR5 ,1000 MHz ,1076 MHz ,PCIe x16 ,Black / Gold ,G-Sync ,267 mm ,250 W ,2.0,2.0,2 Fans ,1 x PCIe 8-pin + 1 x PCIe 6-pin ,,
Sapphire NITRO,Sapphire ,100388NTOC-2L ,Radeon R7 360 ,2 GB ,GDDR5 ,1060 MHz ,,PCIe x16 ,Black ,FreeSync ,211 mm ,100 W ,2.0,2.0,1 Fan ,1 x PCIe 6-pin ,,
XFX HD-645X-ZQHP,XFX ,HD-645X-ZQHP ,Radeon HD 6450 ,1 GB ,GDDR3 ,625 MHz ,,PCIe x16 ,Black ,None ,181 mm ,27 W ,1.0,1.0,Fanless ,None ,,
Gigabyte WINDFORCE 3X,Gigabyte ,GV-N980OC-4GD ,GeForce GTX 980 ,4 GB ,GDDR5 ,1203 MHz ,1304 MHz ,PCIe x16 ,Black / Silver ,G-Sync ,298 mm ,165 W ,2.0,3.0,3 Fans ,2 x PCIe 8-pin ,,
MSI GTX 950 2GD5 OCV1,MSI ,GTX 950 2GD5 OCV1 ,GeForce GTX 950 ,2 GB ,GDDR5 ,1076 MHz ,1253 MHz ,PCIe x16 ,White ,G-Sync ,170 mm ,90 W ,2.0,2.0,1 Fan ,1 x PCIe 6-pin ,,
EVGA 04G-P4-3960-KR,EVGA ,04G-P4-3960-KR ,GeForce GTX 960 ,4 GB ,GDDR5 ,1127 MHz ,1178 MHz ,PCIe x16 ,Black / Gray ,G-Sync ,257 mm ,120 W ,2.0,2.0,1 Fan ,1 x PCIe 6-pin ,,
Asus Founders Edition,Asus ,GTX1080-8G ,GeForce GTX 1080 ,8 GB ,GDDR5X ,1607 MHz ,1733 MHz ,PCIe x16 ,Black / Silver ,G-Sync ,267 mm ,180 W ,2.0,2.0,1 Fan ,1 x PCIe 8-pin ,,
Gainward Phoenix,Gainward ,426018336-3651 ,GeForce GTX 1080 ,8 GB ,GDDR5X ,1607 MHz ,1733 MHz ,PCIe x16 ,Black / Red ,G-Sync ,285 mm ,180 W ,2.0,3.0,2 Fans ,1 x PCIe 8-pin + 1 x PCIe 6-pin ,,
Gainward Phoenix,Gainward ,GTX1070_Phoenix ,GeForce GTX 1070 ,8 GB ,GDDR5 ,1506 MHz ,1683 MHz ,PCIe x16 ,Black / Red ,G-Sync ,285 mm ,150 W ,2.0,3.0,2 Fans ,1 x PCIe 8-pin ,,
EVGA SC GAMING,EVGA ,02G-P4-0956-KR ,GeForce GTX 950 75W ,2 GB ,GDDR5 ,1076 MHz ,1253 MHz ,PCIe x16 ,Black / Silver ,G-Sync ,173 mm ,75 W ,2.0,2.0,1 Fan ,None ,,
PowerColor AXRX 480 8GBD5-M3DH,PowerColor ,AXRX 480 8GBD5-M3DH ,Radeon RX 480 ,8 GB ,GDDR5 ,1120 MHz ,1266 MHz ,PCIe x16 ,Black / Red ,FreeSync ,242 mm ,150 W ,2.0,2.0,1 Fan ,1 x PCIe 6-pin ,,
Palit GameRock Premium,Palit ,NE51070H15P2-1041G ,GeForce GTX 1070 ,8 GB ,GDDR5 ,1670 MHz ,1873 MHz ,PCIe x16 ,Gray / Blue ,G-Sync ,285 mm ,170 W ,2.0,3.0,2 Fans ,1 x PCIe 8-pin ,,
Palit Super JetStream,Palit ,NEB1080S15P2-1040J ,GeForce GTX 1080 ,8 GB ,GDDR5X ,1708 MHz ,1847 MHz ,PCIe x16 ,Black / Gray ,G-Sync ,285 mm ,200 W ,2.0,3.0,2 Fans ,1 x PCIe 8-pin + 1 x PCIe 6-pin ,,
Inno3D Compact,Inno3D ,N1060-2DDN-N5GN ,GeForce GTX 1060 6GB ,6 GB ,GDDR5 ,1506 MHz ,1708 MHz ,PCIe x16 ,Black ,G-Sync ,172 mm ,120 W ,2.0,2.0,1 Fan ,1 x PCIe 6-pin ,,
Gainward 426018336-3712,Gainward ,426018336-3712 ,GeForce GTX 1060 6GB ,6 GB ,GDDR5 ,1506 MHz ,1708 MHz ,PCIe x16 ,Black ,G-Sync ,252 mm ,120 W ,2.0,2.0,2 Fans ,1 x PCIe 6-pin ,,
Gainward Phoenix,Gainward ,426018336-3729 ,GeForce GTX 1060 6GB ,6 GB ,GDDR5 ,1506 MHz ,1708 MHz ,PCIe x16 ,Black / Red ,G-Sync ,248 mm ,120 W ,2.0,3.0,2 Fans ,1 x PCIe 6-pin ,,
Gainward Phoenix GS,Gainward ,426018336-3736 ,GeForce GTX 1060 6GB ,6 GB ,GDDR5 ,1620 MHz ,1847 MHz ,PCIe x16 ,Black / Red ,G-Sync ,248 mm ,120 W ,2.0,3.0,2 Fans ,1 x PCIe 6-pin ,,
GALAX EX OC,GALAX ,60NRH7DVM6EC ,GeForce GTX 1060 6GB ,6 GB ,GDDR5 ,1544 MHz ,1759 MHz ,PCIe x16 ,Black ,G-Sync ,268 mm ,120 W ,2.0,2.0,2 Fans ,1 x PCIe 6-pin ,,
MSI GAMING Z,MSI , GEFORCE GTX 1080 GAMING Z 8G | MSI GTX 1080 Gaming Z | GTX 1080 GAMING Z 8G | ,GeForce GTX 1080 ,8 GB ,GDDR5X ,1607 MHz ,1911 MHz ,PCIe x16 ,Black / Red ,G-Sync ,279 mm ,180 W ,2.0,2.0,2 Fans ,1 x PCIe 8-pin + 1 x PCIe 6-pin ,,
Asus DUAL,Asus ,DUAL-RX480-4G ,Radeon RX 480 ,4 GB ,GDDR5 ,1120 MHz ,1286 MHz ,PCIe x16 ,White ,FreeSync ,242 mm ,150 W ,2.0,2.0,2 Fans ,1 x PCIe 8-pin ,,
XFX Triple Dissipation,XFX ,RX-470P4LFB6 ,Radeon RX 470 ,4 GB ,GDDR5 ,926 MHz ,1226 MHz ,PCIe x16 ,Black ,FreeSync ,240 mm ,120 W ,2.0,2.0,2 Fans ,1 x PCIe 6-pin ,,
KFA2 OC,KFA2 ,50NPH8DSN8OK ,GeForce GTX 1050 ,2 GB ,GDDR5 ,1366 MHz ,1468 MHz ,PCIe x16 ,Black ,G-Sync ,196 mm ,75 W ,2.0,2.0,1 Fan ,1 x PCIe 6-pin ,,
XFX RS,XFX ,RX-480P8LFB6 ,Radeon RX 480 ,8 GB ,GDDR5 ,1120 MHz ,1288 MHz ,PCIe x16 ,Black ,FreeSync ,240 mm ,150 W ,2.0,2.0,2 Fans ,1 x PCIe 8-pin ,,
PNY VCGGTX10502PB,PNY ,VCGGTX10502PB ,GeForce GTX 1050 ,2 GB ,GDDR5 ,1354 MHz ,1455 MHz ,PCIe x16 ,Black ,G-Sync ,178 mm ,71 W ,2.0,2.0,1 Fan ,None ,,
VisionTek 900905,VisionTek ,900905 ,Radeon RX 470 ,4 GB ,GDDR5 ,926 MHz ,1206 MHz ,PCIe x16 ,Black / Red ,FreeSync ,242 mm ,120 W ,2.0,2.0,1 Fan ,1 x PCIe 6-pin ,,
Gainward Phantom,Gainward ,426018336-3361 ,GeForce GTX 970 ,4 GB ,GDDR5 ,1152 MHz ,1304 MHz ,PCIe x16 ,Black / Silver ,G-Sync ,247 mm ,145 W ,2.0,3.0,2 Fans ,2 x PCIe 6-pin ,,
Asus Expedition OC,Asus ,EX-GTX1050-O2G ,GeForce GTX 1050 ,2 GB ,GDDR5 ,1404 MHz ,1518 MHz ,PCIe x16 ,Black / Red ,G-Sync ,212 mm ,75 W ,2.0,2.0,2 Fans ,None ,,
Gainward Founders Edition,Gainward ,426018336-3897 ,GeForce GTX 1080 Ti ,11 GB ,GDDR5X ,1480 MHz ,1584 MHz ,PCIe x16 ,Black / Silver ,G-Sync ,267 mm ,250 W ,2.0,2.0,1 Fan ,1 x PCIe 8-pin + 1 x PCIe 6-pin ,,
Inno3D Founders Edition,Inno3D ,N1080T-1DDN-Q6MO ,GeForce GTX 1080 Ti ,11 GB ,GDDR5X ,1480 MHz ,1584 MHz ,PCIe x16 ,Black / Silver ,G-Sync ,267 mm ,250 W ,2.0,2.0,1 Fan ,1 x PCIe 8-pin + 1 x PCIe 6-pin ,,
XFX RX-550P2TFG5,XFX ,RX-550P2TFG5 ,Radeon RX 550 - 512 ,2 GB ,GDDR5 ,1100 MHz ,1203 MHz ,PCIe x16 ,Black / Red ,FreeSync ,170 mm ,50 W ,1.0,1.0,1 Fan ,None ,,
PNY XLR8 Gaming Overclocked Edition,PNY ,VCGGTX1080T11XGPB-OC ,GeForce GTX 1080 Ti ,11 GB ,GDDR5X ,1531 MHz ,1645 MHz ,PCIe x16 ,Black / Red ,G-Sync ,314 mm ,250 W ,2.0,2.0,3 Fans ,1 x PCIe 8-pin + 1 x PCIe 6-pin ,,
Asus STRIX,Asus , ROG-STRIX-RX560-4G-GAMING | 90YV0AH1-M0NA00 | ,Radeon RX 560 - 1024 ,4 GB ,GDDR5 ,1175 MHz ,1285 MHz ,PCIe x16 ,Black ,FreeSync ,194 mm ,90 W ,2.0,2.0,2 Fans ,1 x PCIe 6-pin ,,
EVGA GAMING,EVGA ,06G-P4-6262-KR ,GeForce GTX 1060 6GB ,6 GB ,GDDR5 ,1506 MHz ,1708 MHz ,PCIe x16 ,Black / Silver ,G-Sync ,267 mm ,120 W ,2.0,2.0,2 Fans ,1 x PCIe 8-pin ,,
MSI GT 1030 2G LP OCV1,MSI , GT 1030 2G LP OCV1 | G10302PC1 | ,GeForce GT 1030 ,2 GB ,GDDR5 ,1265 MHz ,1518 MHz ,PCIe x16 ,Black ,None ,159 mm ,30 W ,1.0,1.0,1 Fan ,None ,,
EVGA SC2 ELITE GAMING,EVGA ,11G-P4-6693-K1 ,GeForce GTX 1080 Ti ,11 GB ,GDDR5X ,1556 MHz ,1670 MHz ,PCIe x16 ,White / Black ,G-Sync ,267 mm ,250 W ,2.0,2.0,2 Fans ,1 x PCIe 8-pin + 1 x PCIe 6-pin ,,
EVGA FTW+ DT GAMING,EVGA ,06G-P4-6366-KR ,GeForce GTX 1060 6GB ,6 GB ,GDDR5 ,1506 MHz ,1708 MHz ,PCIe x16 ,Black ,G-Sync ,280 mm ,150 W ,2.0,2.0,2 Fans ,1 x PCIe 8-pin ,,
Gigabyte GAMING,Gigabyte ,GV-RX560GAMING OC-4GD ,Radeon RX 560 - 1024 ,4 GB ,GDDR5 ,1175 MHz ,1300 MHz ,PCIe x16 ,Black / Orange ,FreeSync ,190 mm ,90 W ,2.0,2.0,2 Fans ,1 x PCIe 6-pin ,,
VisionTek 900961,VisionTek ,900961 ,Radeon RX 570 ,4 GB ,GDDR5 ,1168 MHz ,1264 MHz ,PCIe x16 ,Black / Red ,FreeSync ,242 mm ,150 W ,2.0,2.0,1 Fan ,1 x PCIe 6-pin ,,
KFA2 HOF,KFA2 ,80IUJBDHQ7FK ,GeForce GTX 1080 Ti ,11 GB ,GDDR5X ,1569 MHz ,1683 MHz ,PCIe x16 ,White ,G-Sync ,313 mm ,250 W ,2.0,3.0,3 Fans ,3 x PCIe 8-pin ,,
KFA2 EX,KFA2 ,80IUJBMDQ0EK ,GeForce GTX 1080 Ti ,11 GB ,GDDR5X ,1531 MHz ,1645 MHz ,PCIe x16 ,White ,G-Sync ,267 mm ,250 W ,2.0,2.0,2 Fans ,1 x PCIe 8-pin + 1 x PCIe 6-pin ,,
MSI LIGHTNING,MSI ,GTX 1080 TI LIGHTNING ,GeForce GTX 1080 Ti ,11 GB ,GDDR5X ,1518 MHz ,1632 MHz ,PCIe x16 ,Black / White ,G-Sync ,320 mm ,250 W ,2.0,3.0,3 Fans ,3 x PCIe 8-pin ,,
Asus EX-GTX1070-O8G,Asus ,EX-GTX1070-O8G ,GeForce GTX 1070 ,8 GB ,GDDR5 ,1592 MHz ,1797 MHz ,PCIe x16 ,Gray ,G-Sync ,240 mm ,150 W ,2.0,2.0,2 Fans ,1 x PCIe 8-pin ,,
EVGA FTW2 GAMING iCX,EVGA ,06G-P4-6768-KR ,GeForce GTX 1060 6GB ,6 GB ,GDDR5 ,1632 MHz ,1860 MHz ,PCIe x16 ,Black / White ,G-Sync ,267 mm ,150 W ,2.0,2.0,2 Fans ,1 x PCIe 8-pin ,,
Sapphire 21275-00-40G,Sapphire ,21275-00-40G ,Radeon RX VEGA 64 ,8 GB ,HBM2 ,1406 MHz ,1677 MHz ,PCIe x16 ,Silver / Red ,FreeSync ,283 mm ,345 W ,2.0,2.0,120 mm Radiator ,2 x PCIe 8-pin ,,
MSI DUKE OC,MSI , GTX 1070 DUKE 8G OC | GEFORCE GTX 1070 DUKE 8G OC | MSI-GTX1070-8G-DUKE-OC | GTX1070 8G Duke OC | ,GeForce GTX 1070 ,8 GB ,GDDR5 ,1607 MHz ,1797 MHz ,PCIe x16 ,Black / Silver ,G-Sync ,312 mm ,150 W ,2.0,2.0,3 Fans ,1 x PCIe 8-pin + 1 x PCIe 6-pin ,,
Sapphire 100420L,Sapphire ,100420L ,Radeon RX VEGA 56 ,8 GB ,HBM2 ,1156 MHz ,1471 MHz ,PCIe x16 ,Black / Red ,FreeSync ,280 mm ,210 W ,2.0,2.0,1 Fan ,2 x PCIe 8-pin ,,
GALAX 60NNH7DSL9C3,GALAX ,60NNH7DSL9C3 ,GeForce GTX 1060 3GB ,3 GB ,GDDR5 ,1518 MHz ,1733 MHz ,PCIe x16 ,Silver / Blue ,G-Sync ,228 mm ,120 W ,2.0,2.0,2 Fans ,1 x PCIe 6-pin ,,
Sapphire 21276-00-20G,Sapphire , 21276-00-20G | 100420L | ,Radeon RX VEGA 56 ,8 GB ,HBM2 ,1156 MHz ,1471 MHz ,PCIe x16 ,Black / Red ,FreeSync ,272 mm ,210 W ,2.0,2.0,1 Fan ,2 x PCIe 8-pin ,,
Sapphire 11256-31-21G,Sapphire ,11256-31-21G ,Radeon RX 470 ,4 GB ,GDDR5 ,1140 MHz ,1216 MHz ,PCIe x16 ,Black ,FreeSync ,230 mm ,120 W ,2.0,2.0,2 Fans ,1 x PCIe 8-pin ,,
Gigabyte WINDFORCE 2X,Gigabyte ,GV-R938WF2-4GD ,Radeon R9 380 ,4 GB ,GDDR5 ,970 MHz ,,PCIe x16 ,Black ,FreeSync ,221 mm ,190 W ,2.0,2.0,2 Fans ,1 x PCIe 8-pin ,,
Gigabyte GV-N75TOC-1GI,Gigabyte ,GV-N75TOC-1GI ,GeForce GTX 750 Ti ,2 GB ,GDDR5 ,1033 MHz ,1111 MHz ,PCIe x16 ,Black ,G-Sync ,171 mm ,60 W ,2.0,2.0,1 Fan ,1 x PCIe 6-pin ,,
Palit StormX,Palit , NE51060015J9-1061F | NE51060015J9F | ,GeForce GTX 1060 6GB ,6 GB ,GDDR5 ,1506 MHz ,1708 MHz ,PCIe x16 ,Black ,G-Sync ,252 mm ,120 W ,2.0,2.0,1 Fan ,1 x PCIe 6-pin ,,
Inno3D JET,Inno3D ,N107T-1DDN-P5DN ,GeForce GTX 1070 Ti ,8 GB ,GDDR5 ,1607 MHz ,1683 MHz ,PCIe x16 ,Black ,G-Sync ,267 mm ,180 W ,2.0,2.0,1 Fan ,1 x PCIe 8-pin ,,
EVGA 02G-P4-6332-KR,EVGA ,02G-P4-6332-KR ,GeForce GT 1030 ,2 GB ,GDDR5 ,1290 MHz ,1544 MHz ,PCIe x16 ,,None ,145 mm ,30 W ,1.0,2.0,Fanless ,None ,,
Gainward 426018336-3798,Gainward ,426018336-3798 ,GeForce GTX 1060 3GB ,3 GB ,GDDR5 ,1506 MHz ,1708 MHz ,PCIe x16 ,Black ,G-Sync ,252 mm ,120 W ,2.0,2.0,2 Fans ,1 x PCIe 6-pin ,,
Palit NE5X67001042-1042F,Palit ,NE5X67001042-1042F ,GeForce GTX 670 ,2 GB ,GDDR5 ,915 MHz ,980 MHz ,PCIe x16 ,,G-Sync ,247 mm ,170 W ,2.0,2.0,1 Fan ,2 x PCIe 6-pin ,,
EVGA FTW3 ELITE,EVGA ,11G-P4-6796-K4 ,GeForce GTX 1080 Ti ,11 GB ,GDDR5X ,1569 MHz ,1683 MHz ,PCIe x16 ,Green / Black ,G-Sync ,300 mm ,250 W ,2.0,2.0,3 Fans ,2 x PCIe 8-pin ,,
Inno3D iChill,Inno3D ,C108V4-2SDN-P6DNX ,GeForce GTX 1080 ,8 GB ,GDDR5X ,1759 MHz ,1898 MHz ,PCIe x16 ,Silver / Red ,G-Sync ,303 mm ,180 W ,2.0,3.0,3 Fans ,1 x PCIe 8-pin + 1 x PCIe 6-pin ,,
