Name,URL,Image,Chipset,Memory,Core Clock,Boost Clock,Color,Length,Price
EVGA 512-P2-N430-LR,https://pcpartpicker.com/product/V6zv6h/evga-video-card-512p2n430lr,https://images-na.ssl-images-amazon.com/images/I/41-aD9c-ClL.jpg,GeForce 7200 GS,0.5 GB,,,Black / Green,,
EVGA 01G-P3-1561-KR,https://pcpartpicker.com/product/T6W9TW/evga-video-card-01gp31561kr,https://images-na.ssl-images-amazon.com/images/I/41FiUGHNxAL.jpg,GeForce GTX 560 Ti,1 GB,850 MHz,,Black / Yellow,228 mm,
Sparkle X520 King,https://pcpartpicker.com/product/VXckcf/sparkle-video-card-x520king,/static/forever/img/no-image.png,GeForce GT 520,2 GB,900 MHz,,Beige,154 mm,
EVGA 02G-P4-2678-KR,https://pcpartpicker.com/product/gdkD4D/evga-video-card-02gp42678kr,https://m.media-amazon.com/images/I/41TMqHqv5cL.jpg,GeForce GTX 670,2 GB,1006 MHz,,Black,254 mm,
XFX FX797GTDFC,https://pcpartpicker.com/product/rBCwrH/xfx-video-card-fx797gtdfc,https://m.media-amazon.com/images/I/41gjVD+oLdL.jpg,Radeon HD 7970 GHz Edition,3 GB,1050 MHz,,Black / Silver,274 mm,
AMD 310455937500,https://pcpartpicker.com/product/F3PfrH/amd-video-card-310455937500,/static/forever/img/no-image.png,Radeon HD 6770,1 GB,,,,,
EVGA Superclocked,https://pcpartpicker.com/product/BtMFf7/evga-video-card-03gp42783kr,https://m.media-amazon.com/images/I/41FIPuuCHnL.jpg,GeForce GTX 780,3 GB,941 MHz,,Black / Silver,266 mm,
Gigabyte WINDFORCE,https://pcpartpicker.com/product/7b7wrH/gigabyte-video-card-gvn770oc2gd,https://images-na.ssl-images-amazon.com/images/I/41Rd8ruD8fL.jpg,GeForce GTX 770,2 GB,1137 MHz,,Black,292 mm,
EVGA Superclocked ACX,https://pcpartpicker.com/product/RtMFf7/evga-video-card-02gp42774kr,https://m.media-amazon.com/images/I/41KaaBAxFFL.jpg,GeForce GTX 770,2 GB,1111 MHz,,Black / Gold,267 mm,
Sapphire Dual-X,https://pcpartpicker.com/product/cdsKHx/sapphire-video-card-112170120g,https://m.media-amazon.com/images/I/51IL7cpOeeL.jpg,Radeon R9 270X,2 GB,1020 MHz,,Black / Silver,228 mm,
EVGA 04G-P4-1970-KR,https://pcpartpicker.com/product/ZWGj4D/evga-video-card-04gp41970kr,https://cdna.pcpartpicker.com/static/forever/images/product/b99001f179c29de86a27aebd11efed83.256p.jpg,GeForce GTX 970,4 GB,1050 MHz,1178 MHz,Black / Gray,241 mm,359.00
MSI GAMING,https://pcpartpicker.com/product/gCJkcf/msi-video-card-r9290xgaming8g,https://cdna.pcpartpicker.com/static/forever/images/product/277dd2f511cf8097cdaa18bc23655911.256p.jpg,Radeon R9 290X,8 GB,1000 MHz,1040 MHz,Black / Red,276 mm,
PNY VCQK5200-PB,https://pcpartpicker.com/product/md8Zxr/pny-video-card-vcqk5200pb,https://cdna.pcpartpicker.com/static/forever/images/product/e59822a1742ddc1cc1597d16ce1ba328.256p.jpg,Quadro K5200,8 GB,667 MHz,,Black,267 mm,
Gigabyte GV-N98TG1 GAMING-6GD,https://pcpartpicker.com/product/RjyxFT/gigabyte-video-card-gvn98tg1gaming6gd,/static/forever/img/no-image.png,GeForce GTX 980 Ti,6 GB,1190 MHz,1291 MHz,Black / Silver,295 mm,
Asus STRIX-GTX980TI-DC3-6GD5-GAMING,https://pcpartpicker.com/product/LQqbt6/asus-video-card-strixgtx980tidc36gd5gaming,https://cdna.pcpartpicker.com/static/forever/images/product/857e3c6a2ddf45ebc3479f8be57044e3.256p.jpg,GeForce GTX 980 Ti,6 GB,1000 MHz,1075 MHz,Black / Red,305 mm,
Gigabyte XTREME,https://pcpartpicker.com/product/QfvZxr/gigabyte-video-card-gvntitanxxtreme12gdb,https://m.media-amazon.com/images/I/51YCSJ6eA3L.jpg,GeForce GTX Titan X,12 GB,1165 MHz,1226 MHz,Black / Silver,,
Sapphire NITRO,https://pcpartpicker.com/product/M2mxFT/sapphire-video-card-112470340g,https://images-na.ssl-images-amazon.com/images/I/41ofxJftd6L.jpg,Radeon R9 Fury,4 GB,1050 MHz,,Black / Silver,307 mm,
Gigabyte GV-NX96T512H,https://pcpartpicker.com/product/nC648d/gigabyte-video-card-gvnx96t512h,https://images-na.ssl-images-amazon.com/images/I/51vqx0Rxm6L.jpg,GeForce 9600 GT,0.5 GB,650 MHz,,Blue,,
PNY Founders Edition,https://pcpartpicker.com/product/QFgPxr/pny-video-card-vcggtx10808pbcg,https://m.media-amazon.com/images/I/51g9gUWkIJL.jpg,GeForce GTX 1080,8 GB,1607 MHz,1733 MHz,Black / Silver,267 mm,
Sapphire NITRO,https://pcpartpicker.com/product/kk98TW/sapphire-video-card-112410420g,https://images-na.ssl-images-amazon.com/images/I/41Q9FzVk-UL.jpg,Radeon R9 390X,8 GB,1080 MHz,,Black / Gray,308 mm,
Sapphire NITRO+,https://pcpartpicker.com/product/f9cMnQ/sapphire-radeon-rx-480-4gb-nitro-4g-video-card-11260-02,https://cdna.pcpartpicker.com/static/forever/images/product/5b5c455a5eddc5e179a3f9350260557d.256p.jpg,Radeon RX 480,4 GB,1208 MHz,1306 MHz,Black / Silver,240 mm,
Gigabyte GAMING,https://pcpartpicker.com/product/Cz648d/gigabyte-radeon-rx-470-4gb-g1-gaming-video-card-gv-rx470g1-gaming-4gd,https://m.media-amazon.com/images/I/41mMafQJbGL.jpg,Radeon RX 470,4 GB,926 MHz,1230 MHz,Black / Orange,232 mm,
PowerColor Red Devil Golden Sample,https://pcpartpicker.com/product/vt2rxr/powercolor-radeon-rx-580-8gb-red-devil-golden-sample-video-card-axrx-580-8gbd5-3dhgoc,https://cdna.pcpartpicker.com/static/forever/images/product/f3d65351103a337c355004a181ec7c88.256p.jpg,Radeon RX 580,8 GB,1257 MHz,1425 MHz,Black / Red,255 mm,
PowerColor Red Dragon,https://pcpartpicker.com/product/fvx9TW/powercolor-radeon-rx-550-2gb-red-dragon-video-card-axrx-550-2gbd5-dhoc,https://cdna.pcpartpicker.com/static/forever/images/product/2359db46c7b3d48477e6ec611d80f7dc.256p.jpg,Radeon RX 550 - 512,2 GB,1100 MHz,1190 MHz,Black,225 mm,
GALAX OC,https://pcpartpicker.com/product/9Z648d/galax-geforce-gtx-1050-ti-4gb-oc-video-card-50iqh8dsn8oc,https://cdna.pcpartpicker.com/static/forever/images/product/9ef1701d0aa77d30020a15a6a791e698.256p.jpg,GeForce GTX 1050 Ti,4 GB,1303 MHz,1417 MHz,Black,196 mm,
Gigabyte AORUS XTREME,https://pcpartpicker.com/product/RKYWGX/gigabyte-geforce-gtx-1060-6gb-6gb-aorus-xtreme-edition-video-card-gv-n1060aorus-x-6gd,https://m.media-amazon.com/images/I/51ugPsLhzpL.jpg,GeForce GTX 1060 6GB,6 GB,1645 MHz,1873 MHz,Black / Orange,281 mm,
Gigabyte AORUS,https://pcpartpicker.com/product/ysprxr/gigabyte-geforce-gtx-1070-ti-8gb-aorus-video-card-gv-n107taorus-8gd,https://cdna.pcpartpicker.com/static/forever/images/product/d4c6be44afbd77429939d40aa9e874da.256p.jpg,GeForce GTX 1070 Ti,8 GB,1683 MHz,1771 MHz,Black / Orange,280 mm,
Palit Super JetStream,https://pcpartpicker.com/product/rkqhP6/palit-geforce-gtx-960-2gb-super-jetstream-video-card-ne5x960t1041j,https://m.media-amazon.com/images/I/51HY7nyJ3oL.jpg,GeForce GTX 960,2 GB,1279 MHz,1342 MHz,Red / Black,247 mm,
MSI AIR BOOST OC,https://pcpartpicker.com/product/6TjJ7P/msi-radeon-rx-vega-64-8gb-air-boost-oc-video-card-radeon-rx-vega-64-air-boost-8g-oc,https://cdna.pcpartpicker.com/static/forever/images/product/7f27feb4e507b2360996e8b0a1d9372c.256p.jpg,Radeon RX VEGA 64,8 GB,1272 MHz,1575 MHz,Black / Red,270 mm,
Asus Phoenix Fan,https://pcpartpicker.com/product/9FKcCJ/asus-geforce-gtx-1060-6gb-6gb-phoenix-fan-video-card-ph-gtx1060-6g,https://m.media-amazon.com/images/I/51lY49YNwYL.jpg,GeForce GTX 1060 6GB,6 GB,1506 MHz,1708 MHz,Black / White,183 mm,
ASRock Phantom Gaming,https://pcpartpicker.com/product/h4GxFT/asrock-radeon-rx-560-896-4gb-phantom-gaming-video-card-rx560-4g,https://cdna.pcpartpicker.com/static/forever/images/product/dfc1ce81ac5998d1bbbe0dee7d176e73.256p.jpg,Radeon RX 560 - 896,4 GB,1176 MHz,,Black / Silver,170 mm,
Zotac Blower,https://pcpartpicker.com/product/F6jJ7P/zotac-geforce-rtx-2080-8gb-video-card-zt-t20800a-10p,https://cdna.pcpartpicker.com/static/forever/images/product/35e4bce0dd967471b8ad77c55528b09b.256p.jpg,GeForce RTX 2080,8 GB,1515 MHz,1710 MHz,Black,268 mm,
XFX Black Edition,https://pcpartpicker.com/product/vjCD4D/xfx-radeon-rx-580-8gb-black-edition-video-card-rx-580p8dbrr,https://m.media-amazon.com/images/I/41KLdGtRYZL.jpg,Radeon RX 580,8 GB,1405 MHz,1425 MHz,Black / White,279 mm,
MSI GAMING TRIO,https://pcpartpicker.com/product/rZKcCJ/msi-geforce-rtx-2080-8gb-gaming-trio-video-card-geforce-rtx-2080-gaming-trio,https://cdna.pcpartpicker.com/static/forever/images/product/7b65a978312b5bf3ffe3fffef78d04ba.256p.jpg,GeForce RTX 2080,8 GB,1515 MHz,1800 MHz,,327 mm,
MSI VENTUS OC,https://pcpartpicker.com/product/ztBTwP/msi-geforce-rtx-2080-8gb-ventus-oc-video-card-geforce-rtx-2080-ventus-8g-oc,https://cdna.pcpartpicker.com/static/forever/images/product/ca7c5a490737b16d34ebe4bc760478cb.256p.jpg,GeForce RTX 2080,8 GB,1515 MHz,1800 MHz,Silver / Black,268 mm,
Zotac ZT-T20700A-10P,https://pcpartpicker.com/product/bF97YJ/zotac-geforce-rtx-2070-8-gb-video-card-zt-t20700a-10p,https://cdna.pcpartpicker.com/static/forever/images/product/52fbaad6f34ac2c1680a31b335ee0343.256p.jpg,GeForce RTX 2070,8 GB,1410 MHz,1620 MHz,Black / Silver,268 mm,
PNY Blower,https://pcpartpicker.com/product/mCQG3C/pny-geforce-rtx-2080-8-gb-blower-video-card-vcg20808blmpb,https://cdna.pcpartpicker.com/static/forever/images/product/02064185926d48b89d8106287cce79d4.256p.jpg,GeForce RTX 2080,8 GB,1515 MHz,1710 MHz,Black,267 mm,
Palit GamingPro OC,https://pcpartpicker.com/product/zP448d/palit-geforce-rtx-2060-6-gb-gamingpro-oc-video-card-ne62060t18j9-1062a,https://cdna.pcpartpicker.com/static/forever/images/product/00352b14e658d4703e6485895d9dfb58.256p.jpg,GeForce RTX 2060,6 GB,1365 MHz,1830 MHz,Black,235 mm,
KFA2 26NRL7HPX7OK,https://pcpartpicker.com/product/2kNv6h/kfa2-geforce-rtx-2060-6-gb-video-card-26nrl7hpx7ok,https://m.media-amazon.com/images/I/414RMq5PeUL.jpg,GeForce RTX 2060,6 GB,1365 MHz,1710 MHz,Black,228 mm,
MSI ARMOR OC,https://pcpartpicker.com/product/GzqhP6/msi-geforce-gtx-1660-6-gb-armor-oc-video-card-gtx-1660-armor-6g-oc,https://cdna.pcpartpicker.com/static/forever/images/product/5ab04484c4529994e241a5f11286a34b.256p.jpg,GeForce GTX 1660,6 GB,1530 MHz,1845 MHz,Black / White,243 mm,
Zotac GAMING AMP,https://pcpartpicker.com/product/XtPKHx/zotac-geforce-gtx-1660-6-gb-gaming-amp-video-card-zt-t16600d-10m,https://cdna.pcpartpicker.com/static/forever/images/product/89fa1a76b99806f87971ce4ee8195339.256p.jpg,GeForce GTX 1660,6 GB,1530 MHz,1845 MHz,Black,210 mm,
EVGA XC2 ULTRA GAMING,https://pcpartpicker.com/product/bwRzK8/evga-geforce-rtx-2080-ti-11-gb-xc2-ultra-gaming-video-card-11g-p4-2387-kr,https://cdna.pcpartpicker.com/static/forever/images/product/b6d10c3a455557c2398ba2507f13c9c5.256p.jpg,GeForce RTX 2080 Ti,11 GB,1350 MHz,1650 MHz,Clear / Black,270 mm,
MSI VENTUS,https://pcpartpicker.com/product/nycRsY/msi-geforce-rtx-2070-super-8-gb-ventus-video-card-rtx-2070-super-ventus,https://cdna.pcpartpicker.com/static/forever/images/product/7addedbb2ae38954a6732f4205d060b1.256p.jpg,GeForce RTX 2070 SUPER,8 GB,1605 MHz,1770 MHz,Black / Silver,257 mm,
EVGA XC GAMING,https://pcpartpicker.com/product/qHNgXL/evga-geforce-rtx-2080-super-8-gb-xc-gaming-video-card-08g-p4-3182-kr,https://cdna.pcpartpicker.com/static/forever/images/product/848b34cc156e0dc6a14fe6d9a88f5025.256p.jpg,GeForce RTX 2080 SUPER,8 GB,1650 MHz,1830 MHz,Transparent / Black,270 mm,
MSI GAMING,https://pcpartpicker.com/product/Nv3mP6/msi-radeon-rx-5700-xt-8-gb-gaming-video-card-radeon-rx-5700-xt-gaming,https://cdna.pcpartpicker.com/static/forever/images/product/fce859fc0c36bfb9daa2430768ad3c1c.256p.jpg,Radeon RX 5700 XT,8 GB,1630 MHz,1905 MHz,Black / Silver,297 mm,
Gainward Ghost OC,https://pcpartpicker.com/product/gcxbt6/gainward-geforce-gtx-1660-super-6-gb-ghost-oc-video-card-471056224-1396,https://cdna.pcpartpicker.com/static/forever/images/product/22162e9783239aeb4b2ce5fbeda093e2.256p.jpg,GeForce GTX 1660 SUPER,6 GB,1530 MHz,1830 MHz,Black,235 mm,
Inno3D Twin X2 OC,https://pcpartpicker.com/product/nDzFf7/inno3d-geforce-rtx-2060-super-8-gb-twin-x2-oc-video-card-n206s2-08d6x-1710va15l,https://m.media-amazon.com/images/I/31gd4ewyZ9L.jpg,GeForce RTX 2060 SUPER,8 GB,1470 MHz,1665 MHz,Black,220 mm,
Sapphire PULSE,https://pcpartpicker.com/product/tx2bt6/sapphire-radeon-rx-5500-xt-4-gb-pulse-video-card-11295-03-20g,https://cdna.pcpartpicker.com/static/forever/images/product/fb84829c0c8868396ed5f4760e55e214.256p.jpg,Radeon RX 5500 XT,4 GB,1607 MHz,1845 MHz,Black,233 mm,
PNY XLR8 Gaming Overclocked Edition,https://pcpartpicker.com/product/FK2bt6/pny-geforce-rtx-2070-super-8-gb-xlr8-gaming-overclocked-edition-video-card-vcg20708stfmpb-o,https://cdna.pcpartpicker.com/static/forever/images/product/8f5c392236ecd58ea861230ef75d0185.256p.jpg,GeForce RTX 2070 SUPER,8 GB,1605 MHz,1770 MHz,Black / Red,314 mm,
Gigabyte GAMING,https://pcpartpicker.com/product/bJRgXL/gigabyte-radeon-rx-570-8-gb-gaming-video-card-gv-rx570gaming-8gd-rev-20,https://cdna.pcpartpicker.com/static/forever/images/product/f2b3557153bdaf69315f0c6274bb4a9b.256p.jpg,Radeon RX 570,8 GB,1244 MHz,1255 MHz,Black / Orange,232 mm,
Palit GamingPro,https://pcpartpicker.com/product/KB3mP6/palit-geforce-rtx-2070-super-8-gb-gamingpro-video-card-ne6207s019p2-186t,https://cdna.pcpartpicker.com/static/forever/images/product/a00f3d5903faab29d7b92e8fc675f923.256p.jpg,GeForce RTX 2070 SUPER,8 GB,1605 MHz,,Black,288 mm,
Gainward Phoenix,https://pcpartpicker.com/product/PxzFf7/gainward-geforce-rtx-3090-24-gb-phoenix-video-card-471056224-1976,https://cdna.pcpartpicker.com/static/forever/images/product/1fea089baf4c57f09bc9d287fb0ae998.256p.jpg,GeForce RTX 3090,24 GB,1395 MHz,1695 MHz,Silver / Black,294 mm,
Gigabyte MINI ITX,https://pcpartpicker.com/product/N2PgXL/gigabyte-geforce-gtx-1660-ti-6-gb-mini-itx-video-card-gv-n166tix-6gd,https://cdna.pcpartpicker.com/static/forever/images/product/2f7d2ff067c861a06389d2bd94e80566.256p.jpg,GeForce GTX 1660 Ti,6 GB,1500 MHz,1770 MHz,Black,170 mm,
Sapphire 21308-01-20G,https://pcpartpicker.com/product/rYVG3C/sapphire-radeon-rx-6900-xt-16-gb-video-card-21308-01-20g,https://cdna.pcpartpicker.com/static/forever/images/product/eac08fa583b70f60b5f48e148d667a2f.256p.jpg,Radeon RX 6900 XT,16 GB,1825 MHz,,Black / Silver,300 mm,
XFX RX-68XTACBD9,https://pcpartpicker.com/product/8Wxbt6/xfx-radeon-rx-6800-xt-16-gb-video-card-rx-68xtacbd9,https://cdna.pcpartpicker.com/static/forever/images/product/3e206e23ca20d7b4405e9a6d377c058b.256p.jpg,Radeon RX 6800 XT,16 GB,1925 MHz,2360 MHz,Black,340 mm,
MSI GeForce RTX 3090 SUPRIM 24G,https://pcpartpicker.com/product/mqK2FT/msi-geforce-rtx-3090-24-gb-suprim-video-card-rtx-3090-suprim-24g,https://cdna.pcpartpicker.com/static/forever/images/product/c85db6c6cfa0f6430a6536f563477d08.256p.jpg,GeForce RTX 3090,24 GB,1395 MHz,1815 MHz,Black / Silver,336 mm,
EVGA FTW3 ULTRA HYBRID GAMING,https://pcpartpicker.com/product/Fn3mP6/evga-geforce-rtx-3080-10-gb-ftw3-ultra-hybrid-gaming-video-card-10g-p5-3898-kr,https://cdna.pcpartpicker.com/static/forever/images/product/e0eb8a8b5a07ae59c831c4978bf90baf.256p.jpg,GeForce RTX 3080 10GB,10 GB,1440 MHz,1800 MHz,Black,289 mm,
Inno3D iChill X3 RED,https://pcpartpicker.com/product/CMVmP6/inno3d-geforce-rtx-3060-12-gb-ichill-x3-red-video-card-c30603-12d6x-1671va39a,https://cdna.pcpartpicker.com/static/forever/images/product/8b96fa885bde4a66651329b8caa246ab.256p.jpg,GeForce RTX 3060 12GB,12 GB,1320 MHz,1837 MHz,Black / Red,300 mm,
Palit GameRock,https://pcpartpicker.com/product/bW92FT/palit-geforce-rtx-3080-ti-12-gb-gamerock-video-card-ned308t019kb-1020g,https://cdna.pcpartpicker.com/static/forever/images/product/2e5a9c90c01a65bb9a4e35e551f9ecfc.256p.jpg,GeForce RTX 3080 Ti,12 GB,1365 MHz,1665 MHz,Silver,304 mm,
Asus ROG STRIX LC GAMING,https://pcpartpicker.com/product/pjGbt6/asus-rog-strix-lc-gaming-geforce-rtx-3080-ti-12-gb-video-card-rog-strix-lc-rtx3080ti-12g-gaming,https://cdna.pcpartpicker.com/static/forever/images/product/6f778ac8548f7351aac04c552abe7450.256p.jpg,GeForce RTX 3080 Ti,12 GB,1365 MHz,1695 MHz,Black / Silver,293 mm,
Inno3D Gaming X3,https://pcpartpicker.com/product/CvqPxr/inno3d-geforce-rtx-3090-24-gb-gaming-x3-video-card-n30903-246x-1880va37n,https://cdna.pcpartpicker.com/static/forever/images/product/011fa7bb0d458ed609df0f96ad640db6.256p.jpg,GeForce RTX 3090,24 GB,1395 MHz,1695 MHz,Black,300 mm,
KFA2 (1-Click OC),https://pcpartpicker.com/product/QDM48d/kfa2-geforce-rtx-3060-ti-8-gb-1-click-oc-video-card-36isl6md1vqk,https://cdna.pcpartpicker.com/static/forever/images/product/b0940fc8df8a533abefd0eee48a07211.256p.jpg,GeForce RTX 3060 Ti,8 GB,1410 MHz,1680 MHz,Black,242 mm,
KFA2 (1-Click OC),https://pcpartpicker.com/product/8HQcCJ/kfa2-geforce-rtx-3070-8-gb-1-click-oc-video-card-37nsl6md2kok,https://cdna.pcpartpicker.com/static/forever/images/product/9ad99ddb41142a8afe901ad168fe262b.256p.jpg,GeForce RTX 3070,8 GB,1500 MHz,1740 MHz,Black,254 mm,
Asus ROG-STRIX-RTX3080-12G-GAMING,https://pcpartpicker.com/product/9MKKHx/asus-geforce-rtx-3080-12gb-lhr-12-gb-rog-strix-gaming-video-card-rog-strix-rtx3080-12g-gaming,https://cdna.pcpartpicker.com/static/forever/images/product/0190a35e7fc42bf652a18f60fd8183e6.256p.jpg,GeForce RTX 3080 12GB LHR,12 GB,1260 MHz,1740 MHz,Black / Silver,318 mm,
GALAX (1-click OC),https://pcpartpicker.com/product/vFM48d/galax-geforce-rtx-3050-8gb-8-gb-1-click-oc-video-card-35nsl8md6zoc,https://cdna.pcpartpicker.com/static/forever/images/product/49fb2f1c7eb56e3035e36f0831209ad3.256p.jpg,GeForce RTX 3050 8GB,8 GB,1550 MHz,1777 MHz,Black,189 mm,
GALAX EX (1-Click OC),https://pcpartpicker.com/product/XBJgXL/galax-geforce-rtx-3050-8gb-8-gb-ex-1-click-oc-video-card-35nsl8md6yex,https://m.media-amazon.com/images/I/4191UOPajVL.jpg,GeForce RTX 3050 8GB,8 GB,1550 MHz,1822 MHz,Black / Silver,209 mm,
PNY XLR8 Gaming REVEL EPIC-X RGB,https://pcpartpicker.com/product/VCQcCJ/pny-geforce-rtx-3070-lhr-8-gb-xlr8-gaming-revel-epic-x-rgb-video-card-vcg30708ltfxppb,https://cdna.pcpartpicker.com/static/forever/images/product/8e480b3c11aa94c46a3e95ee22f7d132.256p.jpg,GeForce RTX 3070 LHR,8 GB,1500 MHz,1725 MHz,Silver / Black,294 mm,
XFX Speedster QICK 319 Ultra,https://pcpartpicker.com/product/ffLFf7/xfx-radeon-rx-6750-xt-12-gb-speedster-qick-319-ultra-video-card-rx-675xyludp,https://m.media-amazon.com/images/I/31Aii9MUMzL.jpg,Radeon RX 6750 XT,12 GB,2150 MHz,2623 MHz,Silver / Black,323 mm,
Palit Dual,https://pcpartpicker.com/product/svM48d/palit-geforce-gtx-1060-3gb-3-gb-dual-video-card-ne51060015f9-1061d,https://m.media-amazon.com/images/I/51zGHAjxVQL.jpg,GeForce GTX 1060 3GB,3 GB,1506 MHz,1708 MHz,Black,252 mm,
XFX RX-69TMATFD8,https://pcpartpicker.com/product/Tdytt6/xfx-radeon-rx-6900-xt-16-gb-video-card-rx-69tmatfd8,https://m.media-amazon.com/images/I/41L0ECbRfzL.jpg,Radeon RX 6900 XT,16 GB,1825 MHz,2250 MHz,Black / Silver,267 mm,
XFX Thicc III,https://pcpartpicker.com/product/qKzhP6/xfx-radeon-rx-5700-xt-8-gb-thicc-iii-video-card-rx-57xt8tfd8,https://cdna.pcpartpicker.com/static/forever/images/product/88eef94e6c6d5b3caac123ad3c11d9cf.256p.jpg,Radeon RX 5700 XT,8 GB,1605 MHz,1925 MHz,Black / Silver,315 mm,
MSI SUPRIM,https://pcpartpicker.com/product/hQFbt6/msi-suprim-geforce-rtx-4080-16-gb-video-card-rtx-4080-16gb-suprim,https://cdna.pcpartpicker.com/static/forever/images/product/cf30313596da96c2f2b8347147d7cd3d.256p.jpg,GeForce RTX 4080,16 GB,2205 MHz,2610 MHz,Black,336 mm,
Asus ROG STRIX GAMING OC V2,https://pcpartpicker.com/product/kZnypg/asus-rog-strix-gaming-oc-v2-radeon-rx-6650-xt-8-gb-video-card-rog-strix-rx6650xt-o8g-v2-gaming,https://cdna.pcpartpicker.com/static/forever/images/product/c676d9e47074ba051eaa888248e6466b.256p.jpg,Radeon RX 6650 XT,8 GB,2055 MHz,2694 MHz,Black / Silver,243 mm,
Gainward Phoenix,https://pcpartpicker.com/product/4rJgXL/gainward-phoenix-geforce-rtx-4070-ti-12-gb-video-card-ned407t019k9-1043x,https://m.media-amazon.com/images/I/411lKYtNXTL.jpg,GeForce RTX 4070 Ti,12 GB,2310 MHz,2610 MHz,Black,329 mm,
Inno3D iChill Black,https://pcpartpicker.com/product/P8TZxr/inno3d-ichill-black-geforce-rtx-4090-24-gb-video-card-c4090-246xx-18330005,https://cdna.pcpartpicker.com/static/forever/images/product/5c9e385675bdc9b1e9065f403edcd8b1.256p.jpg,GeForce RTX 4090,24 GB,2235 MHz,2580 MHz,Black,280 mm,
Asus DUAL,https://pcpartpicker.com/product/N4dG3C/asus-dual-geforce-rtx-4070-12-gb-video-card-dual-rtx4070-12g-white,https://cdna.pcpartpicker.com/static/forever/images/product/502d16e64cb8d8e0f8741adfc917ffe3.256p.jpg,GeForce RTX 4070,12 GB,1920 MHz,2505 MHz,White,267 mm,
MSI Radeon RX 6800XT 16G,https://pcpartpicker.com/product/dp2WGX/msi-radeon-rx-6800xt-16g-radeon-rx-6800-xt-16-gb-video-card-radeon-rx-6800xt-16g,/static/forever/img/no-image.png,Radeon RX 6800 XT,16 GB,1825 MHz,2250 MHz,Black / Silver,267 mm,
MSI GAMING,https://pcpartpicker.com/product/HVWJ7P/msi-gaming-geforce-rtx-4060-ti-8-gb-video-card-rtx-4060-ti-gaming-8g,https://cdna.pcpartpicker.com/static/forever/images/product/07200cb1674c168f9a3df00e9a8c88c5.256p.jpg,GeForce RTX 4060 Ti,8 GB,2310 MHz,,Black,247 mm,
Asus ROG STRIX LC GAMING,https://pcpartpicker.com/product/Mw7scf/asus-rog-strix-lc-gaming-geforce-rtx-4090-24-gb-video-card-rog-strix-lc-rtx4090-24g-gaming,https://cdna.pcpartpicker.com/static/forever/images/product/872a4a47883d4f27fc8180d5ec7f71b6.256p.jpg,GeForce RTX 4090,24 GB,2235 MHz,2550 MHz,Black / Silver,293 mm,
Asus ProArt,https://pcpartpicker.com/product/r9wmP6/asus-proart-geforce-rtx-4070-12-gb-video-card-proart-rtx4070-12g,https://cdna.pcpartpicker.com/static/forever/images/product/e54844f1b900afa456b3b2eea27bf3f7.256p.jpg,GeForce RTX 4070,12 GB,1920 MHz,2505 MHz,Black,300 mm,
MSI GAMING X SLIM,https://pcpartpicker.com/product/MmQKHx/msi-gaming-x-slim-geforce-rtx-4070-ti-12-gb-video-card-rtx-4070-ti-gaming-x-slim-white-12g,https://cdna.pcpartpicker.com/static/forever/images/product/f7994392eec229011550a263a85ea7c5.256p.jpg,GeForce RTX 4070 Ti,12 GB,2310 MHz,2745 MHz,White,307 mm,
Palit JetStream,https://pcpartpicker.com/product/jg4Zxr/palit-jetstream-geforce-rtx-4060-ti-16-gb-video-card-ne6406t019t1-1061j,https://cdna.pcpartpicker.com/static/forever/images/product/90ab8dcbbf8a89f7fb219b9e73eb7b3f.256p.jpg,GeForce RTX 4060 Ti,16 GB,2310 MHz,2535 MHz,Black,250 mm,
GALAX (1-click OC),https://pcpartpicker.com/product/sDFmP6/galax-1-click-oc-geforce-rtx-4070-ti-super-16-gb-video-card-47uzm6md6mer,https://cdna.pcpartpicker.com/static/forever/images/product/1edb96a0394fa2fa424cd808bc151af1.256p.jpg,GeForce RTX 4070 Ti SUPER,16 GB,2340 MHz,2670 MHz,Black,320 mm,
GALAX EX Gamer (1-Click OC),https://pcpartpicker.com/product/yY7scf/galax-ex-gamer-1-click-oc-geforce-rtx-4070-ti-super-16-gb-video-card-47uzm6md8kpe,/static/forever/img/no-image.png,GeForce RTX 4070 Ti SUPER,16 GB,2340 MHz,2655 MHz,White,323 mm,
Inno3D X3,https://pcpartpicker.com/product/TGDQzy/inno3d-x3-geforce-rtx-4070-ti-super-16-gb-video-card-n407ts2-166xx-186158n,https://cdna.pcpartpicker.com/static/forever/images/product/6dfe23e6d25d7229008b3c1ee6009788.256p.jpg,GeForce RTX 4070 Ti SUPER,16 GB,2340 MHz,2640 MHz,Black / Silver,297 mm,
Palit GamingPro,https://pcpartpicker.com/product/VjCZxr/palit-gamingpro-geforce-rtx-4070-ti-super-16-gb-video-card-ned47ts019t2-1043a,https://cdna.pcpartpicker.com/static/forever/images/product/11dfc717f46b4537a2ddb5d2bb26217a.256p.jpg,GeForce RTX 4070 Ti SUPER,16 GB,2340 MHz,2610 MHz,Black,329 mm,
Zotac GAMING Trinity OC,https://pcpartpicker.com/product/yTP8TW/zotac-gaming-trinity-oc-geforce-rtx-4090-24-gb-video-card-zt-d40900q-10p,https://m.media-amazon.com/images/I/31Qr6VP48uL.jpg,GeForce RTX 4090,24 GB,2235 MHz,2535 MHz,White,356 mm,
