Name,URL,Image,Fan RPM,Noise Level,Color,Radiator Size,Price
Alpenföhn Brocken 4 Max,https://pcpartpicker.com/product/g6DQzy/alpenfohn-brocken-4-max-55326-cfm-cpu-cooler-84000000211,https://cdna.pcpartpicker.com/static/forever/images/product/f58df2ec58e590ccdc6f9dc1818c1446.256p.jpg,400 - 1800 RPM,22.8 - 24.7 dB,Black,,116.36
Alpenföhn Glacier Water High Speed 240,https://pcpartpicker.com/product/mnpzK8/alpenfohn-glacier-water-high-speed-240-779-cfm-liquid-cpu-cooler-84000000193,https://cdna.pcpartpicker.com/static/forever/images/product/a5844314f57079cdb17fb84a707e8658.256p.jpg,500 - 2200 RPM,36.8 dB,White,240 mm,204.28
Thermalright Aqua Elite ARGB V2,https://pcpartpicker.com/product/vXrqqs/thermalright-aqua-elite-argb-v2-689-cfm-liquid-cpu-cooler-aqua-elite-240-black-argb-v2,/static/forever/img/no-image.png,2000 RPM,28.2 dB,,240 mm,
Gigabyte AORUS WATERFORCE 240,https://pcpartpicker.com/product/bnVmP6/gigabyte-aorus-waterforce-240-liquid-cpu-cooler-gp-aorus-waterforce-240,https://cdna.pcpartpicker.com/static/forever/images/product/a3a070a83b2ce2d00b2b1e77c5d9fc9e.256p.jpg,950 - 2150 RPM,16.9 - 31 dB,Black,240 mm,
ENDORFY Fortis 5 ARGB,https://pcpartpicker.com/product/DvtLrH/endorfy-fortis-5-argb-cpu-cooler-ey3a010,https://cdna.pcpartpicker.com/static/forever/images/product/1fdaf26399f361c2aaef3ea512f99635.256p.jpg,250 - 1400 RPM,,Black / Silver,,
Xilence M403PRO,https://pcpartpicker.com/product/Kthv6h/xilence-m403pro-615-cfm-cpu-cooler-xc029,https://cdna.pcpartpicker.com/static/forever/images/product/ea3178cf96c4597df70e91feb7a9123f.256p.jpg,500 - 1800 RPM,14.2 - 25.6 dB,Red / Black,,40.53
Cooler Master Hyper T4,https://pcpartpicker.com/product/Jsdqqs/cooler-master-cpu-cooler-rrt418pkr1,https://cdna.pcpartpicker.com/static/forever/images/product/4d58c487629ec1b501e8da5ae00c0832.med.256p.jpg,1800 RPM,15.1 - 31.6 dB,,,
Cooler Master MasterAir MA410P,https://pcpartpicker.com/product/Wfvbt6/cooler-master-masterair-ma410p-667-cfm-cpu-cooler-map-t4pn-220pc-r1,https://m.media-amazon.com/images/I/51bNF4UwTbL.jpg,650 - 2000 RPM,6 - 30 dB,,,
Deepcool CASTLE 360EX,https://pcpartpicker.com/product/K4848d/deepcool-castle-360ex-644-cfm-liquid-cpu-cooler-castle-360ex,https://cdna.pcpartpicker.com/static/forever/images/product/ab1bf1d96723569a922f4e8d941aa6bb.256p.jpg,500 - 1800 RPM,32.1 dB,Black,360 mm,
Deepcool GAMMAXX GTE,https://pcpartpicker.com/product/cr8j4D/deepcool-gammaxx-gte-565-cfm-cpu-cooler-gammaxx-gte,https://cdna.pcpartpicker.com/static/forever/images/product/ec6355a19672436f66437a40c5c8cfb0.256p.jpg,500 - 1500 RPM,27 dB,Black / Silver,,
Cooler Master MasterAir MA624 Stealth,https://pcpartpicker.com/product/cQgFf7/cooler-master-masterair-ma624-stealth-67-cfm-cpu-cooler-mam-d6ps-314pk-r1,https://cdna.pcpartpicker.com/static/forever/images/product/8e7643f1b312b88f2f87384ffddb949b.256p.jpg,650 - 1400 RPM,10 - 27 dB,Black,,
ADATA XPG LEVANTE 360,https://pcpartpicker.com/product/kzVmP6/adata-xpg-levante-360-615-cfm-liquid-cpu-cooler-levante360-bkcww,https://m.media-amazon.com/images/I/41edXGj0m-L.jpg,600 - 2000 RPM,34 dB,Black,360 mm,192.98
Thermaltake Water 3.0 Riing RGB 280,https://pcpartpicker.com/product/vFjBD3/thermaltake-water-30-riing-rgb-280-812-cfm-liquid-cpu-cooler-cl-w138-pl14sw-a,https://cdna.pcpartpicker.com/static/forever/images/product/b1c96d44bfd525b54f32cd5cc377d1cc.256p.jpg,300 - 1500 RPM,18.5 - 26.4 dB,Black / Red,280 mm,
Jonsbo CR-1400,https://pcpartpicker.com/product/7whv6h/jonsbo-cr-1400-36-cfm-cpu-cooler-cr-1400-argb-black,https://cdna.pcpartpicker.com/static/forever/images/product/eff4e73dc60de3bdeefae59ebf8d7f3f.256p.jpg,900 - 2300 RPM,20 - 30.5 dB,Black,,
PC Cooler RZ500,https://pcpartpicker.com/product/pCm2FT/pc-cooler-rz500-8673-cfm-cpu-cooler-rz500-bknwnx-gl,https://cdna.pcpartpicker.com/static/forever/images/product/21c44a0c9f7d1e55782ef7cd43a3e438.256p.jpg,500 - 2200 RPM,32 dB,Black,,
ENDORFY Fortis 5 Black,https://pcpartpicker.com/product/x27MnQ/endorfy-fortis-5-black-cpu-cooler-ey3a013,https://m.media-amazon.com/images/I/41Wva6RjCIL.jpg,,,Black,,
Antec FrigusAir 400 RGB,https://pcpartpicker.com/product/Lfh2FT/antec-frigusair-400-rgb-77-cfm-cpu-cooler-0-761345-74007-4,https://cdna.pcpartpicker.com/static/forever/images/product/0bcd1189641b121518b8c1737eb3a538.256p.jpg,800 - 1600 RPM,20 - 36 dB,Black / Silver,,86.68
ASRock Challenger Digital,https://pcpartpicker.com/product/N8cBD3/asrock-challenger-digital-626-cfm-liquid-cpu-cooler-90-acla24-waaga6,https://cdna.pcpartpicker.com/static/forever/images/product/3b1ebc76fc83e7497789eddb0147819d.256p.jpg,,31 dB,White,240 mm,65.98
Silverstone VIDA 120 SLIM,https://pcpartpicker.com/product/mFJgXL/silverstone-vida-120-slim-6683-cfm-liquid-cpu-cooler-sst-vd120-slim,https://cdna.pcpartpicker.com/static/forever/images/product/6f1e4e3bcca89927b7791ceeb76391cb.256p.jpg,300 - 1800 RPM,15.9 - 33.9 dB,Black,120 mm,
ENDORFY Navis F280 ARGB,https://pcpartpicker.com/product/ZZmNnQ/endorfy-navis-f280-argb-liquid-cpu-cooler-ey3b005,https://cdna.pcpartpicker.com/static/forever/images/product/c10986a9aace17c088566f099e894ddc.256p.jpg,250 - 1800 RPM,,Black,280 mm,142.97
GAMDIAS CHIONE P5,https://pcpartpicker.com/product/Lvm2FT/gamdias-chione-p5-8181-cfm-liquid-cpu-cooler-chione-p5-240-wh,https://m.media-amazon.com/images/I/318tcdFUQkL.jpg,400 - 2200 RPM,11 - 34.91 dB,White,240 mm,89.99
Iceberg Thermal IceSLEET G4 Midnight Limited Edition,https://pcpartpicker.com/product/tLjBD3/iceberg-thermal-icesleet-g4-midnight-limited-edition-585-cfm-cpu-cooler-icesleetg4md-bbb-00a,https://cdna.pcpartpicker.com/static/forever/images/product/3c7890f5089afeace60a9a68d6b2376f.256p.jpg,600 - 1400 RPM,22.5 dB,Black,,37.92
Mars Gaming MCPU-XT,https://pcpartpicker.com/product/JkDQzy/mars-gaming-mcpu-xt-cpu-cooler-mcpuxt,https://cdna.pcpartpicker.com/static/forever/images/product/2ab2c632472dca35c1a38b864326fa39.256p.jpg,800 - 1600 RPM,9 - 26 dB,Black,,76.67
Cooler Master MasterLiquid Atmos II,https://pcpartpicker.com/product/gqPv6h/cooler-master-masterliquid-atmos-ii-1414-cfm-liquid-cpu-cooler-mlx-d24m-a25sz-r1,/static/forever/img/no-image.png,690 - 2500 RPM,36 dB,Black,240 mm,
Thermaltake TOUGHLIQUID Ultra,https://pcpartpicker.com/product/MZ88TW/thermaltake-toughliquid-ultra-1191-cfm-liquid-cpu-cooler-cl-w366-pl14bl-a,https://cdna.pcpartpicker.com/static/forever/images/product/cf570db85b471c0fcdd82742d4bf30a3.256p.jpg,500 - 2000 RPM,33.2 dB,Black,420 mm,
Thermaltake TOUGHLIQUID 420 EX Pro ARGB Sync,https://pcpartpicker.com/product/G9zXsY/thermaltake-toughliquid-420-ex-pro-argb-sync-1196-cfm-liquid-cpu-cooler-cl-w401-pl14bl-a,https://cdna.pcpartpicker.com/static/forever/images/product/c6f74efb5dc1c10d48557b7842376b48.256p.jpg,500 - 2000 RPM,31.6 dB,Black,420 mm,
Thermaltake ASTRIA 400 ARGB,https://pcpartpicker.com/product/tRG2FT/thermaltake-astria-400-argb-65-cfm-cpu-cooler-cl-p138-ca12sw-a,https://cdna.pcpartpicker.com/static/forever/images/product/bcb5d06a1821f99fe5ed2beeae913074.256p.jpg,500 - 1800 RPM,26.8 dB,White,,49.99
Corsair H105,https://pcpartpicker.com/product/Ld3RsY/corsair-h105-73-cfm-liquid-cpu-cooler-cw-9060016-ww,https://m.media-amazon.com/images/I/51IeiVtDXeL.jpg,800 - 2700 RPM,37.7 dB,,240 mm,
Silverstone NT09-115X,https://pcpartpicker.com/product/VBL7YJ/silverstone-nt09-115x-470-cfm-cpu-cooler-nt09-115x,https://cdna.pcpartpicker.com/static/forever/images/product/f4302cd204910bb9768a9e315b37649e.256p.jpg,550 - 2500 RPM,18.5 - 32 dB,,,29.20
MSI MAG CORELIQUID R,https://pcpartpicker.com/product/yyTzK8/msi-mag-coreliquid-r-7873-cfm-liquid-cpu-cooler-mag-core-liquid-360r,https://cdna.pcpartpicker.com/static/forever/images/product/63c2eafdab74fe8d9b3bd8725400c29c.256p.jpg,500 - 2000 RPM,14.3 - 34.3 dB,Black,360 mm,
Deepcool AK400 G2,https://pcpartpicker.com/product/4h8Pxr/deepcool-ak400-g2-634-cfm-cpu-cooler-r-ak400g2-whnnmn-gjd,https://cdna.pcpartpicker.com/static/forever/images/product/39e11f5d48c91b9a8f390bda351129f1.256p.jpg,2200 RPM,31.45 dB,White / Brown,,
Cooler Master GeminII S,https://pcpartpicker.com/product/ghckcf/cooler-master-cpu-cooler-rrcchpbu1gp,https://images-fe.ssl-images-amazon.com/images/I/51b3gP1scWL.jpg,1000 - 2000 RPM,17 - 21 dB,,,
Cooler Master MasterLiquid Pro 280,https://pcpartpicker.com/product/n7H48d/cooler-master-masterliquid-pro-280-6421-cfm-liquid-cpu-cooler-mly-d28m-a22mb-r1,https://m.media-amazon.com/images/I/51paJ+K2WwL.jpg,650 - 2200 RPM,6 - 30 dB,,280 mm,
Cooler Master Hyper 212 LED Turbo (Red),https://pcpartpicker.com/product/XZbkcf/cooler-master-hyper-212-led-turbo-red-663-cfm-cpu-cooler-rr-212tr-16pr-r1,https://cdna.pcpartpicker.com/static/forever/images/product/880493b8ea6c7b4cf7ab0ad2684904db.256p.jpg,300 - 1600 RPM,9 - 31 dB,,,
Aerocool P7-L240,https://pcpartpicker.com/product/Kp3H99/aerocool-p7-l240-7165-cfm-liquid-cpu-cooler-p7-l240,https://images-eu.ssl-images-amazon.com/images/I/41IOsPQI8ML.jpg,600 - 1800 RPM,10.5 - 31.8 dB,Black,240 mm,
Deepcool GAMMAXX 400 Blue,https://pcpartpicker.com/product/w3c48d/deepcool-gammaxx-400-blue-7434-cfm-cpu-cooler-deepcool-gammaxx-400-blue,/static/forever/img/no-image.png,900 - 1500 RPM,17.8 - 30 dB,Blue / Silver,,
SilentiumPC Fera 3 HE1224,https://pcpartpicker.com/product/vKzFf7/silentiumpc-fera-3-he1224-cpu-cooler-spc144,https://cdna.pcpartpicker.com/static/forever/images/product/7c5e60629ea55e18a1f2bb8bab87e440.256p.jpg,500 - 1600 RPM,,Black / Silver,,
ID-COOLING ZOOMFLOW X,https://pcpartpicker.com/product/jZZ9TW/id-cooling-zoomflow-x-62-cfm-liquid-cpu-cooler-zoomflow-240x-argb,https://m.media-amazon.com/images/I/41R42CAvunL.jpg,700 - 1500 RPM,18 - 26.4 dB,Black,240 mm,
Montech AIR COOLER 210,https://pcpartpicker.com/product/hn2WGX/montech-air-cooler-210-73-cfm-cpu-cooler-air-cooler-210,https://cdna.pcpartpicker.com/static/forever/images/product/0302b489301192585a4147b9c2a7df30.256p.jpg,600 - 1500 RPM,27 dB,Black,,
aigo Shadow Max,https://pcpartpicker.com/product/78zhP6/aigo-shadow-max-293-cfm-cpu-cooler-shadow-max,/static/forever/img/no-image.png,800 - 2500 RPM,29.6 dB,Black,,
Asus TUF Gaming LC 120 ARGB,https://pcpartpicker.com/product/vvvdnQ/asus-tuf-gaming-lc-120-argb-67-cfm-liquid-cpu-cooler-90rc00h1-m0aay0,https://cdna.pcpartpicker.com/static/forever/images/product/bbdb46ebccbe24c69508aaad308d57aa.256p.jpg,800 - 2000 RPM,,Black,120 mm,
Cooler Master MasterAir MA612 Stealth,https://pcpartpicker.com/product/GjQcCJ/cooler-master-masterair-ma612-stealth-62-cfm-cpu-cooler-map-t6ps-218pk-r1,https://cdna.pcpartpicker.com/static/forever/images/product/78499447dc53bf3ac701b6b4e2da1986.256p.jpg,650 - 1800 RPM,8 - 27 dB,,,
Phanteks Glacier One 360 T30 Gen2,https://pcpartpicker.com/product/zvWJ7P/phanteks-glacier-one-360-t30-gen2-101-cfm-liquid-cpu-cooler-ph-go360t30_dag02,https://cdna.pcpartpicker.com/static/forever/images/product/c15d4aa5798798c624d22b483f23223a.256p.jpg,1200 - 3000 RPM,11.1 - 39.7 dB,Black / Gray,360 mm,
Deepcool AK500S DIGITAL,https://pcpartpicker.com/product/YB4Zxr/deepcool-ak500s-digital-6899-cfm-cpu-cooler-r-ak500s-whadmn-g,https://cdna.pcpartpicker.com/static/forever/images/product/39b67d81ffdabfa9349abd161df43b34.256p.jpg,500 - 1850 RPM,28 dB,White,,
Zalman CNPS4X,https://pcpartpicker.com/product/PXZXsY/zalman-cnps4x-3896-cfm-cpu-cooler-cnps4x,https://m.media-amazon.com/images/I/51wXbbqs7dL.jpg,800 - 2000 RPM,29 dB,Black,,
Asus ROG STRIX LC 360 RGB GUNDAM,https://pcpartpicker.com/product/CL4Ycf/asus-rog-strix-lc-360-rgb-gundam-8095-cfm-liquid-cpu-cooler-90rc0073-m0aay0,/static/forever/img/no-image.png,800 - 2500 RPM,37.6 dB,White,360 mm,
PC Cooler RZ820,https://pcpartpicker.com/product/3Lrp99/pc-cooler-rz820-867-cfm-cpu-cooler-rz820-bknwnx-gl,https://cdna.pcpartpicker.com/static/forever/images/product/c909c150d62d9e23763d0efb07692bab.256p.jpg,500 - 2200 RPM,32 dB,Black,,
Jonsbo CR-1000 V2 Color,https://pcpartpicker.com/product/nP8Pxr/jonsbo-cr-1000-v2-color-5948-cfm-cpu-cooler-cr-1000-v2-color-black,https://cdna.pcpartpicker.com/static/forever/images/product/4034961a3f8a85ee55600df151cada6a.256p.jpg,600 - 1500 RPM,22 - 32 dB,Black / Silver,,52.27
Ocypus Sigma L240 PRO,https://pcpartpicker.com/product/HwpD4D/ocypus-sigma-l240-pro-90-cfm-liquid-cpu-cooler-sigma-l24-pro-wh,https://m.media-amazon.com/images/I/31bFM-tq7pL.jpg,500 - 2400 RPM,36 dB,White,240 mm,129.99
Alpenföhn Glacier Water High Speed 360,https://pcpartpicker.com/product/8LcG3C/alpenfohn-glacier-water-high-speed-360-779-cfm-liquid-cpu-cooler-84000000195,https://cdna.pcpartpicker.com/static/forever/images/product/b475b2dc6625754d4f0b764363be225d.256p.jpg,500 - 2200 RPM,36.8 dB,White,360 mm,244.69
Dynatron R8,https://pcpartpicker.com/product/jth9TW/dynatron-cpu-cooler-r8,https://m.media-amazon.com/images/I/21Cq2blpZtL.jpg,,,,,42.95
Fractal Design Celsius+ S28 Prisma PWM ARGB,https://pcpartpicker.com/product/yjsnTW/fractal-design-celsius-s28-prisma-pwm-argb-1039-cfm-liquid-cpu-cooler-fd-w-2-s2802,https://cdna.pcpartpicker.com/static/forever/images/product/c816c7ddd77dd96bfb07cc1626f70ef4.256p.jpg,500 - 1700 RPM,34.1 dB,Black,280 mm,
Thermalright Royal Pretor 130,https://pcpartpicker.com/product/jJCZxr/thermalright-royal-pretor-130-8188-cfm-cpu-cooler-royal-pretor-130-white,/static/forever/img/no-image.png,1750 RPM,28.3 dB,White,,
Silverstone NovaPeak 240,https://pcpartpicker.com/product/76QwrH/silverstone-novapeak-240-698-cfm-liquid-cpu-cooler-sst-np240b,https://m.media-amazon.com/images/I/31d-aOfso9L.jpg,600 - 2200 RPM,35.1 dB,Black,240 mm,99.99
Dynatron R13,https://pcpartpicker.com/product/tP4gXL/dynatron-cpu-cooler-r13,/static/forever/img/no-image.png,1100 - 6000 RPM,19.1 - 53.8 dB,,,43.95
Asus ROG Strix LC 360,https://pcpartpicker.com/product/zqbCmG/asus-rog-strix-lc-360-8095-cfm-liquid-cpu-cooler-rog-strix-lc-360,https://cdna.pcpartpicker.com/static/forever/images/product/0d1e45d9d908d7b7dfc74c0a03962dee.256p.jpg,800 - 2500 RPM,37.6 dB,Black,360 mm,
ADATA XPG LEVANTE II 360,https://pcpartpicker.com/product/xckqqs/adata-xpg-levante-ii-360-58-cfm-liquid-cpu-cooler-levanteii360-whcww,https://cdna.pcpartpicker.com/static/forever/images/product/1fb4bd8e59f48d53d7b8d492921434d2.256p.jpg,800 - 2000 RPM,19.78 - 29.33 dB,White,360 mm,
ARCTIC Liquid Freezer II 420 RGB,https://pcpartpicker.com/product/9ZvdnQ/arctic-liquid-freezer-ii-420-rgb-689-cfm-liquid-cpu-cooler-acfre00111a,https://m.media-amazon.com/images/I/41YGBca6r7L.jpg,200 - 1900 RPM,22.5 dB,Black,420 mm,
Thermaltake TH240 ARGB Sync,https://pcpartpicker.com/product/R2tKHx/thermaltake-th240-argb-sync-5928-cfm-liquid-cpu-cooler-cl-w301-pl12sw-a,https://m.media-amazon.com/images/I/31bma08lxsL.jpg,1500 RPM,28.2 dB,White,240 mm,
Corsair H60,https://pcpartpicker.com/product/74bp99/corsair-h60-744-cfm-liquid-cpu-cooler-cwch60,https://cdna.pcpartpicker.com/static/forever/images/product/ffa3c836bf3db15e96017257064c30c5.256p.jpg,,30.2 dB,,120 mm,
Dynatron R16,https://pcpartpicker.com/product/Fz3RsY/dynatron-cpu-cooler-r16,https://m.media-amazon.com/images/I/41nuiM2wPbL.jpg,1000 - 6000 RPM,21.5 - 55.8 dB,,,
Cooler Master Hyper 212X Dual Fan,https://pcpartpicker.com/product/KzfmP6/cooler-master-cpu-cooler-rr212x20pma1,https://cdna.pcpartpicker.com/static/forever/images/product/b75f409bbaad8443e9a95c200db6f91a.256p.jpg,2000 RPM,9 - 36 dB,,,
NZXT Kraken X52 Rev 2,https://pcpartpicker.com/product/kTL7YJ/nzxt-kraken-x52-rev-2-7311-cfm-liquid-cpu-cooler-rl-krx52-02,https://m.media-amazon.com/images/I/41v5cpRzVNL.jpg,500 - 2000 RPM,21 - 36 dB,,240 mm,
Deepcool GAMMAXX GTE V2,https://pcpartpicker.com/product/QCvqqs/deepcool-gammaxx-gte-v2-645-cfm-cpu-cooler-dp-mch4-gmx-gte-v2bk,https://cdna.pcpartpicker.com/static/forever/images/product/0457f5f110c37972ab93e2b44964b456.256p.jpg,500 - 1650 RPM,27.8 dB,Black,,
ID-COOLING SE-224-XT,https://pcpartpicker.com/product/mnzFf7/id-cooling-se-224-xt-7616-cfm-cpu-cooler-se-224-xt-black,https://m.media-amazon.com/images/I/51TgBblkmJL.jpg,700 - 1800 RPM,15.2 - 32.5 dB,Black,,
SilentiumPC Fera 5,https://pcpartpicker.com/product/z82WGX/silentiumpc-fera-5-cpu-cooler-spc303,https://cdna.pcpartpicker.com/static/forever/images/product/845944fcfa57413bb8d3848821bfa696.256p.jpg,300 - 1800 RPM,,Black / Silver,,
Iceberg Thermal IceFLOE OASIS 360,https://pcpartpicker.com/product/WPHqqs/iceberg-thermal-icefloe-oasis-360-7674-cfm-liquid-cpu-cooler-ifoa36-ban,https://m.media-amazon.com/images/I/41ZIFcLHd+L.jpg,200 - 2200 RPM,28.9 dB,Black,360 mm,
Amazon Basics,https://pcpartpicker.com/product/Ny26Mp/amazon-basics-341-cfm-cpu-cooler-rr-h410-20pc-as,https://m.media-amazon.com/images/I/41i7SY-d0nL.jpg,600 - 2000 RPM,6 - 29 dB,,,
TRYX PANORAMA,https://pcpartpicker.com/product/yXTZxr/tryx-panorama-8132-cfm-liquid-cpu-cooler-l-p240n-ds2m-g0k,https://cdna.pcpartpicker.com/static/forever/images/product/4f023328a3e5c45c81fe4449a3e8eec4.256p.jpg,500 - 2250 RPM,30.97 dB,Black,240 mm,
PC Cooler DE360,https://pcpartpicker.com/product/gP26Mp/pc-cooler-de360-7186-cfm-liquid-cpu-cooler-d5-q360wwhnxx-gl,https://m.media-amazon.com/images/I/41vv--DnWfL.jpg,600 - 1850 RPM,16 - 33.8 dB,White,360 mm,
GameMax Ice Force,https://pcpartpicker.com/product/k89nTW/gamemax-ice-force-4435-cfm-cpu-cooler-gmx-ice-force-bk,https://cdna.pcpartpicker.com/static/forever/images/product/5fbae1499079718a43accc3a3d78abd8.256p.jpg,800 - 1600 RPM,,Black,,
Ocypus Gamma A40,https://pcpartpicker.com/product/3tsMnQ/ocypus-gamma-a40-41-cfm-cpu-cooler-gamma-a40-bk1nnwn00x-gl,/static/forever/img/no-image.png,600 - 2400 RPM,29.5 dB,Black,,
Silverstone PF360-ARGB V2,https://pcpartpicker.com/product/Cjh2FT/silverstone-pf360-argb-v2-94-cfm-liquid-cpu-cooler-sst-pf360-argb-v2,https://cdna.pcpartpicker.com/static/forever/images/product/2dedf85298fe89579264cba9aad9f0ac.256p.jpg,600 - 2200 RPM,7.4 - 35.6 dB,Black,360 mm,143.99
upHere E240KC,https://pcpartpicker.com/product/jTNscf/uphere-e240kc-71-cfm-liquid-cpu-cooler-e240kc,https://m.media-amazon.com/images/I/41UeJhZECBL.jpg,600 - 1800 RPM,27 dB,Black,240 mm,69.98
GAMDIAS CHIONE E4,https://pcpartpicker.com/product/JTjv6h/gamdias-chione-e4-7336-cfm-liquid-cpu-cooler-e4-240,https://m.media-amazon.com/images/I/3121PeAgPKL.jpg,800 - 1800 RPM,11 - 33.8 dB,Black,240 mm,69.98
Akasa K25,https://pcpartpicker.com/product/T6n8TW/akasa-k25-335-cfm-cpu-cooler-ak-cc7118hp01,https://cdna.pcpartpicker.com/static/forever/images/product/d052eea1e8edf8bf3b418196e26f1212.256p.jpg,600 - 3000 RPM,28.71 dB,,,
Enermax LIQMAXFLO 240,https://pcpartpicker.com/product/CkRwrH/enermax-liqmaxflo-240-5803-cfm-liquid-cpu-cooler-elc-lmf240t-argb,https://m.media-amazon.com/images/I/31EMYYzT7DL.jpg,500 - 1800 RPM,23.46 dB,Black,240 mm,78.48
RAIJINTEK Orcus 140 RGW,https://pcpartpicker.com/product/yM7p99/raijintek-orcus-140-rgw-6519-cfm-liquid-cpu-cooler-0r10b00090,https://cdna.pcpartpicker.com/static/forever/images/product/0e033730a60548e42e49c9cbcd5d9095.256p.jpg,400 - 1800 RPM,28 dB,Black,140 mm,107.06
ARCTIC Freezer A35,https://pcpartpicker.com/product/xDBG3C/arctic-freezer-a35-cpu-cooler-acfre00112a,https://cdna.pcpartpicker.com/static/forever/images/product/992e3ae1ab4140931cce18dc106c2e40.256p.jpg,200 - 1800 RPM,,Black / White,,
Phanteks PH-TC12ST4_DBK01,https://pcpartpicker.com/product/XwLdnQ/phanteks-ph-tc12st4_dbk01-8426-cfm-cpu-cooler-ph-tc12st4_dbk01,https://cdna.pcpartpicker.com/static/forever/images/product/df93ce477ce0765ece004b737758b7a7.256p.jpg,400 - 2000 RPM,35.7 dB,,,
Zalman Alpha2 DS A36,https://pcpartpicker.com/product/9HnXsY/zalman-alpha2-ds-a36-liquid-cpu-cooler-alpha2-ds-a36-white,https://m.media-amazon.com/images/I/31SR1ylqirL.jpg,600 - 2000 RPM,29.7 dB,White,360 mm,241.49
MSI MPG CORELIQUID K240 V2,https://pcpartpicker.com/product/cHKKHx/msi-mpg-coreliquid-k240-v2-774-cfm-liquid-cpu-cooler-mpg-coreliquid-k240-v2,https://cdna.pcpartpicker.com/static/forever/images/product/71dd94e5068cc397e8309c6476ba6fe5.256p.jpg,,39.9 dB,Black,240 mm,
TEAMGROUP SIREN GD360E,https://pcpartpicker.com/product/B3tLrH/teamgroup-siren-gd360e-9397-cfm-liquid-cpu-cooler-tb130602,https://m.media-amazon.com/images/I/31Xr+dmrqlL.jpg,600 - 2200 RPM,14.3 - 35.6 dB,White,360 mm,
Zalman CNPS10X Performa,https://pcpartpicker.com/product/JMDQzy/zalman-cnps10x-performa-7516-cfm-cpu-cooler-cnps10x-performa-white,https://m.media-amazon.com/images/I/41Bn-SDdMgL.jpg,700 - 1500 RPM,27 dB,White,,
Noctua NH-C14,https://pcpartpicker.com/product/yDg323/noctua-nh-c14-cpu-cooler-nh-c14,https://cdna.pcpartpicker.com/static/forever/images/product/da11417237d9e404a5c1a71c2a616e3e.256p.jpg,750 - 1200 RPM,10.1 - 19.6 dB,,,
Prolimatech PRO-SAM17,https://pcpartpicker.com/product/nkMFf7/prolimatech-cpu-cooler-prosam17,https://cdna.pcpartpicker.com/static/forever/images/product/8d5102240056afa9207856348bc9f986.256p.jpg,,,,,
Reeven Steropes RC-1206b,https://pcpartpicker.com/product/p898TW/reeven-steropes-rc-1206b-455-cfm-sleeve-bearing-cpu-cooler-rc-1206b,https://m.media-amazon.com/images/I/41x5tBT7nVL.jpg,500 - 2000 RPM,9.32 - 33.67 dB,,,
EVGA CLC 120,https://pcpartpicker.com/product/PT38TW/evga-clc-120-7482-cfm-liquid-cpu-cooler-400-hy-cl12-v1,https://m.media-amazon.com/images/I/41zJr9IxZGL.jpg,500 - 2400 RPM,16 - 39.9 dB,,120 mm,
RAIJINTEK PALLAS 120,https://pcpartpicker.com/product/zqqBD3/raijintek-pallas-120-4171-cfm-cpu-cooler-0r10b00095,https://cdna.pcpartpicker.com/static/forever/images/product/a43df77db460c3521b23692f4babfc1b.256p.jpg,200 - 1400 RPM,28.43 dB,Black,,
ARCTIC Liquid Freezer II 420 RGB,https://pcpartpicker.com/product/mhZ9TW/arctic-liquid-freezer-ii-420-rgb-689-cfm-liquid-cpu-cooler-acfre00110a,https://cdna.pcpartpicker.com/static/forever/images/product/26c386757edb664c98c423f476095ce9.256p.jpg,200 - 1900 RPM,22.5 dB,Black,420 mm,
Gigabyte AORUS WATERFORCE 360,https://pcpartpicker.com/product/6cstt6/gigabyte-aorus-waterforce-360-liquid-cpu-cooler-gp-aorus-waterforce-360,https://cdna.pcpartpicker.com/static/forever/images/product/3f6f3ab6e605c0fbe91cb09d59f3be09.256p.jpg,950 - 2150 RPM,16.9 - 31 dB,Black,360 mm,
ID-COOLING ZOOMFLOW 360 XT ,https://pcpartpicker.com/product/qk2WGX/id-cooling-zoomflow-360-xt-682-cfm-liquid-cpu-cooler-zoomflow-360-xt,https://cdna.pcpartpicker.com/static/forever/images/product/ac39c7cde00facda15dd461753f4766b.256p.jpg,500 - 1500 RPM,13.8 - 30.5 dB,Black,360 mm,
Deepcool AG500 WH ARGB,https://pcpartpicker.com/product/tnmmP6/deepcool-ag500-wh-argb-6788-cfm-cpu-cooler-ag500-wh-argb,https://cdna.pcpartpicker.com/static/forever/images/product/05ecc3639ae7229411c6b514e9387ff7.256p.jpg,300 - 1850 RPM,29.4 dB,White,,
Gelid Solutions Liquid 240,https://pcpartpicker.com/product/Vh3NnQ/gelid-solutions-liquid-240-liquid-cpu-cooler-cc-aio-240-a,https://m.media-amazon.com/images/I/31EmX3rEspL.jpg,750 - 1800 RPM,29.6 dB,Black,240 mm,
PC Cooler DE360,https://pcpartpicker.com/product/tWV2FT/pc-cooler-de360-7186-cfm-liquid-cpu-cooler-d5-q360wbknxx-gl,https://m.media-amazon.com/images/I/31Cu0syZGyL.jpg,600 - 1850 RPM,16 - 33.8 dB,Black,360 mm,
Ocypus Delta L36 ARGB,https://pcpartpicker.com/product/LxLdnQ/ocypus-delta-l36-argb-73-cfm-liquid-cpu-cooler-delta-l36-bk-argb,/static/forever/img/no-image.png,500 - 2000 RPM,29 dB,Black,360 mm,
